1;Accès en ascenseur et installation par un secrétaire.
2;Accès en ascenseur et sera accompagné aux salles d’examen et  installé par un aide familial.
3;Accès en ascenseur.
4;Accès en fauteuil roulant
5;Accès en fauteuil roulant électrique
6;Accès salle de soins
7;Accès salle de soins avec compensation de temps.
8;Accès toilettes et pauses autorisées avec compensation de temps.
9;Accès toilettes et pauses autorisées.
10;Allègement du cursus à finaliser avec l'équipe pédagogique :
11;Aménagement des épreuves physiques sportives à adapter avec l’équipe pédagogique.
12;Aménagement personnalisé des examens sur la base des propositions de l’équipe pédagogique.
13;Amplificateur haute fréquence.
14;Assistance d’un interprète en langue  des signes française pour les épreuves orales.
15;Assistance d’un secrétaire correcteur d’orthographe, sauf épreuves évaluant l’orthographe.
16;Assistance d’un secrétaire lecteur.
17;Assistance d’un secrétaire pour réaliser schémas, dessins, tableaux et symboles
18;Assistance d’un secrétaire pour remplir les QCM
19;Assistance d’un secrétaire pour stimuler l’étudiant.
20;Assistance d’un secrétaire pour transcrire les instructions orales données pendant les épreuves.
21;Assistance d’un secrétaire pour vérifier et compléter les données administratives.
22;Assistance d’un secrétaire scripteur.
23;Assistance humaine pour les TP et manipulations.
24;Assistance pour transcrire ou répéter les instructions orales données lors des épreuves écrites.
25;Autorisation d’absences sans production de justificatifs. Les modalités de passation des épreuves sont déterminées par l’UFR concernée.
26;Bouchons d’oreilles ou casque autorisés.
27;Calculette
28;Clavier braille.
29;Codeur(LPC).
30;Composera dans une salle  en petit effectif.
31;Composera dans une salle bien éclairée (éclairage artificiel si besoin).
32;Composera seul(e) dans une salle
33;Composera seul(e) dans une salle avec possibilité de se déplacer
34;Composera seul(e) dans une salle avec possibilité de se déplacer et d’être stimulé par un assistant.
35;Composera sur une table particulière avec chaise.
36;Composera sur une table particulière avec fauteuil.
37;Conservation et/ou report des notes supérieures ou égales à la moyenne sur les différentes sessions et années
38;Délocalisation des examens sur le site de 
39;Dispense de manipulation.
40;Doit écrire sur tableau mural avec lignes.
41;Doit passer ses examens à la faculté de médecine Boulevard Gambetta 
42;Dysphonie, voix haute impossible
43;Est autorisé à apporter son propre matériel de lecture automatique de texte et propres ecouteurs
44;Evaluation des TP uniquement théorique
45;Evaluations sportives en fonction du handicap.
46;Examen(s) hors sessions après accord équipe pédagogique.
47;Formulation précise des consignes sans sous entendu ou second degré
48;Formulation précise et détaillée des consignes adaptée au handicap
49;Formulation précise et détaillée des consignes, adaptée au handicap
50;Fournir les diaporamas sur clé USB.
51;Graphes et tableaux agrandis en A3.
52;Installation par un secrétaire.
53;L’étudiant est informé qu’il doit obligatoirement contacter sa scolarité et le référent enseignant de l’UFR.
54;L’étudiant(e) doit être seul(e) avec l’examinateur pour les oraux.
55;Les épreuves de compréhension orale ne peuvent se faire sans support écrit.
56;Logiciel adapté.
57;Loupe.
58;Matériel d’écriture braille.
59;Nécessité d'utiliser l'ordinateur pour la partie rédactionnelle et écriture manuscritre pour la partie avec formules mathématiques ou scientifiques
60;Nécessité d’utiliser un ordinateur (vidé des données non requises).
61;Nécessité d’utiliser un ordinateur sauf pour les QCM
62;Nécessité pour les oraux que l’examinateur se positionne face au candidat et parle à voix haute et articulée.
63;Ordinateur : examens sur clef USB documents en TXT ou RTF
64;Ordinateur avec correcteur d’orthographe sauf épreuves évaluant l’orthographe.
65;Ordinateur avec zoom test et écran à hauteur des yeux.
66;Pas de bande sonore sans support écrit.
67;Pas de prise de parole non prévue
68;Passation des epreuves en distanciel, en visio consultation écrite, avec partage des écrans
69;Pathologie justifiant d’un téléenseignement. 
70;Pathologie justifiant du régime terminal.
71;Pathologie justifiant du report des évaluations sportives.
72;Place au dernier rang.
73;Place au premier rang.
74;Place particulière à l’oral (favorisant la lecture labiale).
75;Possibilité de se lever et de se déplacer avec compensation de temps.
76;Prise électrique à proximité.
77;Remplacement des épreuves écrites par des epreuves orales sauf épreuves evaluant les compétences rédactionnelles
78;Remplacement des travaux de groupe par des travaux individuels
79;Si examen avec vidéo écran à 30 centimètres des yeux.
80;Suivi personnalisé des « rendus » avec majoration du temps.
81;Suivi personnalisé du mémoire avec majoration du temps.
82;Sujets agrandis en A3
83;Sujets en interligne de 1.5
84;Sujets en police 14 et format A4.
85;Sujets en police Open Dyslexic
86;Sujets et composition en braille intégral.
87;Sujets et compositions en braille abrégé.
88;Sujets et textes denses en police Arial 14 et format A4.
89;Tablette
90;Télé agrandissement.
91;Tolérance orthographique
92;Tout signal sonore pendant les épreuves doit s’accompagner d’un signal visuel
93;TP histologie doit être placée face à l’enseignant référent.
94;Transformation  des épreuves orales en épreuves écrites.
95;Transformation d’une épreuve écrite en épreuve orale.
96;Utilisation d’un ordinateur avec logiciel antidote sauf épreuves évaluant l’orthographe
97;Utilisation de feuilles avec lignes.
